2014 Lower Deer Point Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,
,,,,,,,,
Dataset Header Description,,,,,,,,
,Column.Variable-units| Description,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Instantaneous [cm]",,,,,,,
,Note: -6999 denotes missing data,,,,,,,
,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm
7/12/2014 12:00,443.8,26.2,893.00,527.10,31.73,251.5,5.43,0.00
7/12/2014 13:00,443.8,27.4,911.00,580.20,31.30,246.5,1.07,0.00
7/12/2014 14:00,443.8,28.2,884.00,585.80,28.29,263.6,8.78,0.00
7/12/2014 15:00,443.8,28.2,810.00,493.10,24.07,64.8,4.09,0.00
7/12/2014 16:00,443.8,29.4,686.50,407.00,23.49,322.1,3.08,0.00
7/12/2014 17:00,443.8,28.7,536.50,296.20,25.72,264.6,4.43,0.00
7/12/2014 18:00,443.8,28.2,357.90,159.80,24.66,287.2,5.10,0.00
7/12/2014 19:00,443.8,27.2,173.60,31.46,27.64,307.4,3.42,0.00
7/12/2014 20:00,443.8,25.5,27.40,-55.21,28.30,271.0,5.43,0.00
7/12/2014 21:00,443.8,24.2,0.00,-86.50,28.77,321.3,6.10,0.00
7/12/2014 22:00,443.8,24.1,0.00,-74.80,28.51,322.1,4.09,0.00
7/12/2014 23:00,443.8,24.2,0.00,-72.30,28.55,20.3,3.08,0.00
7/13/2014 0:00,443.8,24.3,0.00,-69.00,28.27,15.5,3.42,0.00
7/13/2014 1:00,443.8,24.3,0.00,-76.10,28.13,26.4,2.41,0.00
7/13/2014 2:00,443.8,24.5,0.00,-81.90,27.82,59.8,4.09,0.00
7/13/2014 3:00,443.8,24.5,0.00,-81.90,27.75,41.2,4.76,0.00
7/13/2014 4:00,443.8,23.0,0.00,-77.30,31.28,79.6,7.11,0.00
7/13/2014 5:00,443.8,22.9,0.00,-76.10,35.92,107.7,9.46,0.00
7/13/2014 6:00,443.8,22.7,55.26,-35.65,39.15,112.3,4.09,0.00
7/13/2014 7:00,443.8,24.1,208.20,42.73,37.68,143.3,3.75,0.00
7/13/2014 8:00,443.8,25.1,389.40,154.90,39.76,116.2,3.08,0.00
7/13/2014 9:00,443.8,25.5,562.90,299.00,40.42,135.6,1.74,0.00
7/13/2014 10:00,443.8,25.8,713.00,423.60,38.88,233.3,3.08,0.00
7/13/2014 11:00,443.8,27.8,828.00,494.00,38.64,168.0,2.75,0.00
7/13/2014 12:00,443.8,28.4,889.00,514.40,36.14,246.5,4.76,0.00
7/13/2014 13:00,443.8,29.0,928.00,577.20,33.85,231.4,2.75,0.00
7/13/2014 14:00,443.8,29.8,892.00,539.90,31.93,214.1,5.10,0.00
7/13/2014 15:00,443.8,30.9,808.00,512.10,27.73,283.2,0.40,0.00
7/13/2014 16:00,443.8,30.8,680.80,361.30,29.47,273.7,7.44,0.00
7/13/2014 17:00,443.8,30.4,532.80,293.20,28.39,249.4,6.44,0.00
7/13/2014 18:00,443.8,30.9,307.50,140.60,24.85,208.7,0.40,0.00
7/13/2014 19:00,443.8,27.3,86.00,-20.20,27.36,35.6,8.11,0.00
7/13/2014 20:00,443.8,27.3,12.05,-64.80,26.35,53.0,6.77,0.00
7/13/2014 21:00,443.8,27.4,0.00,-64.39,24.53,56.3,7.11,0.00
7/13/2014 22:00,443.8,27.6,0.00,-51.88,24.07,72.3,9.12,0.00
7/13/2014 23:00,443.8,25.3,0.00,-38.55,29.14,258.7,6.44,0.00
7/14/2014 0:00,443.8,25.8,0.00,-85.20,29.89,54.2,7.11,0.00
7/14/2014 1:00,443.8,26.1,0.00,-73.60,28.35,20.8,9.12,0.00
7/14/2014 2:00,443.8,25.3,0.00,-85.20,29.46,83.8,15.49,0.00
7/14/2014 3:00,443.8,25.0,0.00,-60.65,29.54,101.6,10.13,0.00
7/14/2014 4:00,443.8,24.6,0.00,-76.90,30.44,73.5,12.81,0.00
7/14/2014 5:00,443.8,24.3,0.00,-63.58,31.60,128.5,8.11,0.00
7/14/2014 6:00,443.8,24.5,52.96,-36.48,31.59,122.5,10.80,0.00
7/14/2014 7:00,443.8,25.1,204.40,46.90,32.69,138.8,2.41,0.00
7/14/2014 8:00,443.8,26.9,327.50,132.30,31.93,167.5,4.09,0.00
7/14/2014 9:00,443.8,26.9,560.70,284.80,34.26,149.7,6.10,0.00
7/14/2014 10:00,443.8,27.1,711.00,386.90,33.89,200.1,3.42,0.00
7/14/2014 11:00,443.8,26.6,825.00,509.00,34.99,199.6,9.46,0.00
7/14/2014 12:00,443.8,26.7,888.00,551.50,37.40,153.3,4.76,0.00
7/14/2014 13:00,443.8,28.9,913.00,506.70,32.77,227.9,7.78,0.00
7/14/2014 14:00,443.8,29.1,890.00,550.60,37.28,285.6,4.43,0.00
