2014 Lower Weather Meterological Hourly Data (Summary),,,,,,,,,,,,
,,,,,,,,,,,,
Reference Dataset with the following format:,,,,,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,,,,,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Column.Variable-units| Description,,,,,,,,,,,
,1. DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,,,,,,,,,,
,2. Precipitation-mm| Cumulative Shielded Rain gage Depth [mm],,,,,,,,,,,
,"3. AirTemperature-C| Air Temperature at 2m above ground, Averaged [C]",,,,,,,,,,,
,"4. SolarRadiation-Watts/m2| Solar Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"5. Net Radiation-Watts/m2| Net Radiation, Averaged [Watts/m2]",,,,,,,,,,,
,"6. Relative Humidity-%| Relative Humidity at 2m above ground , Averaged [%]",,,,,,,,,,,
,7. Wind Direction-Degree| Mean Resultant Wind Direction at 2m above ground [Degree],,,,,,,,,,,
,"8. Wind Speed-m/s| Wind Speed at 2m above ground, Averaged [m/s]",,,,,,,,,,,
,"9.Snow Depth-cm| Filtered depth of snow above ground, Acoustic Sensor [cm]",,,,,,,,,,,
,Note: -6999 denotes missing data,,,,,,,,,,,
,,,,,,,,,,,,
DateTime,Precipitation-mm,AirTemperature-C,SolarRadiation-Watts/m2,NetRadiation-Watts/m2,RelativeHumidity-%,WindDirection-Degree,WindSpeed-m/s,SnowDepth-cm,,,,
6/25/2014 23:00,271.3,15.8,-6999,-94,68.39,313.2,12.55,0,,,,
6/26/2014 0:00,271.3,13.6,-6999,-75.5,80.5,341.3,9.11,0,,,,
6/26/2014 1:00,271.3,13.7,-6999,-72.1,78.4,4.9,7.86,0,,,,
6/26/2014 2:00,271.3,13.9,-6999,-13.62,74.8,12.3,7.73,0,,,,
6/26/2014 3:00,271.3,13.4,-6999,-19.78,77.9,41,5.33,0,,,,
6/26/2014 4:00,271.3,14.2,-6999,-15.74,70.4,25.9,2.73,0,,,,
6/26/2014 5:00,271.3,13.9,-6999,-18.93,71.5,354.7,2.53,0,,,,
6/26/2014 6:00,271.3,13,-6999,-6.17,81.9,55.7,3.22,0,,,,
6/26/2014 7:00,271.3,13.4,-6999,59.78,81.3,41.5,4.89,0,,,,
6/26/2014 8:00,271.3,15.5,-6999,147.8,67.62,22.4,1.54,0,,,,
6/26/2014 9:00,271.3,16.8,-6999,358.6,61.58,281.8,2.64,0,,,,
6/26/2014 10:00,271.3,17.3,-6999,163.7,60.66,281,3.39,0,,,,
6/26/2014 11:00,271.3,17.1,-6999,162.4,58.99,302.8,4.9,0,,,,
6/26/2014 12:00,271.3,17.6,-6999,114.8,58.68,292.3,1.98,0,,,,
6/26/2014 13:00,271.3,18.3,-6999,665.4,56.21,309.1,1.39,0,,,,
6/26/2014 14:00,271.3,19.4,-6999,645.3,50.53,291.8,4.32,0,,,,
6/26/2014 15:00,271.3,20.7,-6999,242.2,44.62,283.2,4.79,0,,,,
6/26/2014 16:00,271.3,21.5,-6999,81.8,41.85,267.3,6.01,0,,,,
6/26/2014 17:00,271.3,20.5,-6999,394.2,49.05,271.4,6.23,0,,,,
6/26/2014 18:00,271.3,19.7,-6999,184.4,48.3,287.2,6.42,0,,,,
6/26/2014 19:00,271.3,19.8,-6999,32.09,50.77,295.7,7.28,0,,,,
6/26/2014 20:00,271.3,19.1,-6999,-54.62,52.87,291.6,5.85,0,,,,
6/26/2014 21:00,271.3,16.2,-6999,-37.21,64.32,25.8,2.41,0,,,,
6/26/2014 22:00,271.3,15.3,-6999,-38.5,69.4,34,6.73,0,,,,
6/26/2014 23:00,271.3,15.5,-6999,-32.12,68.31,17.8,2.46,0,,,,
6/27/2014 0:00,271.3,15.2,-6999,-22.76,73,329.9,2.12,0,,,,
6/27/2014 1:00,271.3,14,-6999,-21.06,77.2,46.1,2.08,0,,,,
6/27/2014 2:00,271.3,13.6,-6999,-48.71,78.4,59.8,1.24,0,,,,
6/27/2014 3:00,271.3,13.3,-6999,-55.74,83.1,88.3,1.31,0,,,,
6/27/2014 4:00,271.3,12.6,-6999,-35.96,85.2,81.8,1.24,0,,,,
6/27/2014 5:00,271.3,12.6,-6999,-33.62,81.3,69.7,2.9,0,,,,
6/27/2014 6:00,271.3,12.5,-6999,6.38,81.6,71.9,3.36,0,,,,
6/27/2014 7:00,271.3,13.5,-6999,31.7,78.8,73.8,2.03,0,,,,
6/27/2014 8:00,271.3,15.3,-6999,18.72,72.3,279.6,2.19,0,,,,
6/27/2014 9:00,271.3,14.8,-6999,5.1,78.1,273.6,2.24,0,,,,
6/27/2014 10:00,271.3,14.7,-6999,77.2,81,350.6,1.3,0,,,,
6/27/2014 11:00,271.3,16.9,-6999,104.8,67.58,315.4,2.16,0,,,,
6/27/2014 12:00,271.3,17.4,-6999,-73.3,59.37,283.6,6.34,0,,,,
6/27/2014 13:00,271.3,17.1,-6999,180,55.83,274.7,6.73,0,,,,
6/27/2014 14:00,271.3,17.5,-6999,93.9,51.33,285.7,7.07,0,,,,
6/27/2014 15:00,271.3,17.9,-6999,633.8,55.64,273.2,3.3,0,,,,
6/27/2014 16:00,271.3,20.4,-6999,463.8,44.4,270.5,3.07,0,,,,
6/27/2014 17:00,271.3,20.5,-6999,180.8,40.83,266.6,2.44,0,,,,
6/27/2014 18:00,271.3,20.5,-6999,168.7,43.05,269.7,3.45,0,,,,
6/27/2014 19:00,271.3,20.3,-6999,17.21,45.72,210.8,1.7,0,,,,
6/27/2014 20:00,271.3,19.4,-6999,-53.76,46.09,100.2,0.98,0,,,,
6/27/2014 21:00,271.3,15.6,-6999,-50.81,58.26,52.8,7.57,0,,,,
6/27/2014 22:00,271.3,15.5,-6999,-51.47,52.93,46.2,9.68,0,,,,
6/27/2014 23:00,271.3,14.9,-6999,-53.82,53.97,50.7,8.24,0,,,,
6/28/2014 0:00,271.3,14,-6999,-34.67,56.61,49.5,8.52,0,,,,
6/28/2014 1:00,271.3,14.3,-6999,-50.63,56.11,48.6,8.79,0,,,,
6/28/2014 2:00,271.3,14.1,-6999,-44.46,57.91,56.5,6.82,0,,,,
6/28/2014 3:00,271.3,13.3,-6999,-28.3,62.6,77.2,2.51,0,,,,
6/28/2014 4:00,271.3,11.8,-6999,-42.34,71.9,69.2,3.61,0,,,,
6/28/2014 5:00,271.3,11.3,-6999,-45.33,73.8,73.7,2.3,0,,,,
6/28/2014 6:00,271.3,10.2,-6999,-31.08,80,75.8,1.99,0,,,,
6/28/2014 7:00,271.3,12.8,-6999,111.7,72.2,46.8,3.01,0,,,,
6/28/2014 8:00,271.3,14.1,-6999,186.3,70.6,264.2,2.57,0,,,,
6/28/2014 9:00,271.3,15.4,-6999,394.4,67.5,288.8,4.05,0,,,,
6/28/2014 10:00,271.3,16.8,-6999,579.3,57.09,283.5,6.29,0,,,,
6/28/2014 11:00,271.3,17.7,-6999,622.4,47.72,273.6,5.93,0,,,,
6/28/2014 12:00,271.3,19.1,-6999,596.7,37.15,290.4,5.25,0,,,,
6/28/2014 13:00,271.3,19.3,-6999,632.6,34.9,282,5.63,0,,,,
6/28/2014 14:00,271.3,20.1,-6999,562.7,32.86,288.7,5.83,0,,,,
6/28/2014 15:00,271.3,21.1,-6999,461.4,28.14,289.7,6.87,0,,,,
6/28/2014 16:00,271.3,22.2,-6999,369.2,24.88,298.7,6.39,0,,,,
6/28/2014 17:00,271.3,22.9,-6999,270.2,22.99,305.4,4.31,0,,,,
6/28/2014 18:00,271.3,23.1,-6999,134.7,22.56,322.3,5.42,0,,,,
6/28/2014 19:00,271.3,22.5,-6999,8.28,22.53,344.9,7.95,0,,,,
6/28/2014 20:00,271.3,21.3,-6999,-62.46,24.45,18.8,7.28,0,,,,
6/28/2014 21:00,271.3,18.4,-6999,-61.21,31.89,43.1,8.8,0,,,,
6/28/2014 22:00,271.3,16.9,-6999,-61.87,34.01,48.1,9.08,0,,,,
6/28/2014 23:00,271.3,16.7,-6999,-64.85,32.36,49,9.51,0,,,,
6/29/2014 0:00,271.3,15.7,-6999,-60.19,35.16,50.6,9.23,0,,,,
6/29/2014 1:00,271.3,14.4,-6999,-58.5,39.22,62.1,6.41,0,,,,
6/29/2014 2:00,271.3,14,-6999,-61.91,41.13,53.5,8.36,0,,,,
6/29/2014 3:00,271.3,13.2,-6999,-56.81,44.53,72,4.56,0,,,,
6/29/2014 4:00,271.3,11.6,-6999,-57.24,51.39,92.5,3.51,0,,,,
6/29/2014 5:00,271.3,10.9,-6999,-49.17,55.75,72.9,4.51,0,,,,
6/29/2014 6:00,271.3,11.1,-6999,-38.1,56.61,67.2,3.84,0,,,,
6/29/2014 7:00,271.3,13.5,-6999,39.15,51.6,69.5,1.56,0,,,,
6/29/2014 8:00,271.3,15.3,-6999,159.2,46.72,268.6,2.07,0,,,,
6/29/2014 9:00,271.3,16.2,-6999,295.6,47.34,276.1,4.61,0,,,,
6/29/2014 10:00,271.3,17.2,-6999,442.4,47.72,286.5,6.11,0,,,,
6/29/2014 11:00,271.3,18.7,-6999,511.7,40.79,289.6,6.01,0,,,,
6/29/2014 12:00,271.3,19.3,-6999,537.6,35.2,309.6,6.88,0,,,,
6/29/2014 13:00,271.3,20.3,-6999,557.1,31.51,289.5,7.82,0,,,,
6/29/2014 14:00,271.3,20.8,-6999,540.7,26.8,299,7.71,0,,,,
6/29/2014 15:00,271.3,21.9,-6999,458,24,294.7,8.57,0,,,,
6/29/2014 16:00,271.3,22.4,-6999,361.5,20.06,314.7,9.08,0,,,,
6/29/2014 17:00,271.3,23.3,-6999,238.9,16.23,325.3,9.53,0,,,,
6/29/2014 18:00,271.3,23.2,-6999,129.8,17.1,332.3,11.47,0,,,,
6/29/2014 19:00,271.3,23,-6999,5.52,18.79,339.5,12.9,0,,,,
6/29/2014 20:00,271.3,22.4,-6999,-68.19,20.44,344.3,9.47,0,,,,
6/29/2014 21:00,271.3,20.7,-6999,-79.3,21.85,357.7,11.38,0,,,,
6/29/2014 22:00,271.3,19.6,-6999,-78,23.72,5.2,17.53,0,,,,
6/29/2014 23:00,271.3,18.4,-6999,-77.6,27.56,5.1,14.55,0,,,,
6/30/2014 0:00,271.3,17,-6999,-70.8,33.15,341.6,8.27,0,,,,
6/30/2014 1:00,271.3,15.3,-6999,-69.13,38.7,307.6,1,0,,,,
6/30/2014 2:00,271.3,14.3,-6999,-56.16,42.58,359.3,4.05,0,,,,
6/30/2014 3:00,271.3,12.1,-6999,-64.48,48.98,58,4.44,0,,,,
6/30/2014 4:00,271.3,10.9,-6999,-60.67,48.61,72.7,3.39,0,,,,
6/30/2014 5:00,271.3,10,-6999,-61.95,44.19,67.8,4.74,0,,,,
6/30/2014 6:00,271.3,9,-6999,-41.09,49.48,90.5,2.49,0,,,,
6/30/2014 7:00,271.3,11.1,-6999,35.33,46.95,70.2,2.62,0,,,,
6/30/2014 8:00,271.3,13.9,-6999,165.2,45.82,266.6,0.63,0,,,,
6/30/2014 9:00,271.3,15.4,-6999,325.6,45.91,224.1,2.08,0,,,,
6/30/2014 10:00,271.3,16.9,-6999,424.6,43.07,276.9,3.14,0,,,,
6/30/2014 11:00,271.3,18.4,-6999,520.2,35.71,282.5,5.54,0,,,,
6/30/2014 12:00,271.3,20.7,-6999,558.2,28.72,284.2,4.88,0,,,,
6/30/2014 13:00,271.3,21.5,-6999,594.6,27.13,273,6.89,0,,,,
6/30/2014 14:00,271.3,22.5,-6999,569.4,24.93,271.3,7.1,0,,,,
6/30/2014 15:00,271.3,24.4,-6999,474.4,21.29,280.7,5.13,0,,,,
6/30/2014 16:00,271.3,25.4,-6999,358.6,18.4,282,6.4,0,,,,
6/30/2014 17:00,271.3,26.1,-6999,285.6,16.08,274.1,7.78,0,,,,
6/30/2014 18:00,271.3,26.2,-6999,129.3,15.4,279.8,8.95,0,,,,
6/30/2014 19:00,271.3,25.8,-6999,2.12,16.35,294.9,9.41,0,,,,
6/30/2014 20:00,271.3,24,-6999,-75,19.02,299,7.03,0,,,,
6/30/2014 21:00,271.3,19.8,-6999,-71.2,28.21,62.8,2.95,0,,,,
6/30/2014 22:00,271.3,17.4,-6999,-65.27,31.9,51.8,8.18,0,,,,
6/30/2014 23:00,271.3,16.8,-6999,-61.88,32.38,65.3,5.66,0,,,,
7/1/2014 0:00,271.3,16.8,-6999,-64.44,32.57,60.9,7.56,0,,,,
7/1/2014 1:00,271.3,16.7,-6999,-61.46,31.98,70,5.77,0,,,,
7/1/2014 2:00,271.3,16.1,-6999,-63.17,33.32,94.9,3.88,0,,,,
7/1/2014 3:00,271.3,15.8,-6999,-54.67,34.44,97.3,3.19,0,,,,
7/1/2014 4:00,271.3,14.9,-6999,-52.97,37.66,80.3,3.79,0,,,,
7/1/2014 5:00,271.3,13.7,-6999,-55.1,43.52,80.3,4.53,0,,,,
7/1/2014 6:00,271.3,15,-6999,-43.62,38.58,73,3.28,0,,,,
7/1/2014 7:00,271.3,18.3,-6999,29.56,31.71,86.2,4.08,0,,,,
7/1/2014 8:00,271.3,22.1,-6999,160.2,23.46,242.1,1.39,0,,,,
7/1/2014 9:00,271.3,21.4,-6999,288.4,27.82,270,4.05,0,,,,
7/1/2014 10:00,271.3,23.2,-6999,412.3,25.94,261.6,2.72,0,,,,
7/1/2014 11:00,271.3,25.1,-6999,505.2,21.92,283.9,2.27,0,,,,
7/1/2014 12:00,271.3,26.9,-6999,553.1,17.92,259.1,2.04,0,,,,
7/1/2014 13:00,271.3,28.7,-6999,571.2,15.4,269.2,2.46,0,,,,
7/1/2014 14:00,271.3,30.2,-6999,642.8,12.9,269.4,0.76,0,,,,
7/1/2014 15:00,271.3,32,-6999,456.8,10.72,266.1,3.41,0,,,,
7/1/2014 16:00,271.3,32.4,-6999,373.4,10.12,281.5,4.2,0,,,,
7/1/2014 17:00,271.3,32.3,-6999,246.9,10.53,289.9,5.03,0,,,,
7/1/2014 18:00,271.3,32.4,-6999,122.2,10.47,303,4.02,0,,,,
7/1/2014 19:00,271.3,32.3,-6999,1.49,10.21,324.5,1.95,0,,,,
7/1/2014 20:00,271.3,29.9,-6999,-65.78,13.35,355.6,2.99,0,,,,
7/1/2014 21:00,271.3,24.7,-6999,-69.23,22.31,50.8,8.76,0,,,,
7/1/2014 22:00,271.3,23.8,-6999,-69.68,21.3,51.7,9.95,0,,,,
7/1/2014 23:00,271.3,22.9,-6999,-67.99,18.97,81.7,5.96,0,,,,
7/2/2014 0:00,271.3,22.6,-6999,-76.7,20.65,85.5,6.13,0,,,,
7/2/2014 1:00,271.3,23,-6999,-74.8,18.5,102.2,6.76,0,,,,
7/2/2014 2:00,271.3,22.5,-6999,-58.43,18.39,83,6.33,0,,,,
7/2/2014 3:00,271.3,24.9,-6999,-68,13.59,91.9,7.05,0,,,,
7/2/2014 4:00,271.3,25.8,-6999,-65,11.85,80.5,7.1,0,,,,
7/2/2014 5:00,271.3,22,-6999,-43.98,17.28,270.3,1.52,0,,,,
7/2/2014 6:00,271.3,21.4,-6999,-39.32,19.08,267.7,0.08,0,,,,
7/2/2014 7:00,271.3,20.6,-6999,40.17,24.57,13.5,0.45,0,,,,
7/2/2014 8:00,271.3,22.9,-6999,129.1,21.94,281,4.74,0,,,,
7/2/2014 9:00,271.3,24.1,-6999,351.6,21.5,274.4,5.26,0,,,,
7/2/2014 10:00,271.3,25.5,-6999,426.5,20.04,278.2,3.35,0,,,,
7/2/2014 11:00,271.3,28.4,-6999,349.3,17.18,284.6,2.14,0,,,,
7/2/2014 12:00,271.3,30.1,-6999,185.2,16.91,259.4,1.8,0,,,,
7/2/2014 13:00,271.3,30.6,-6999,579.8,17.34,267.9,2.09,0,,,,
7/2/2014 14:00,271.3,33.1,-6999,557.1,13.99,297.6,2.64,0,,,,
7/2/2014 15:00,271.3,34.7,-6999,90.6,11.91,318.8,0.8,0,,,,
7/2/2014 16:00,271.3,32.9,-6999,63.84,13.06,252.3,3.99,0,,,,
7/2/2014 17:00,271.3,32.2,-6999,44.55,12.76,143.3,2.64,0,,,,
7/2/2014 18:00,271.3,33.6,-6999,119.7,11.34,88,6.08,0,,,,
7/2/2014 19:00,271.3,33.7,-6999,-66.4,11.59,80.7,6.29,0,,,,
7/2/2014 20:00,271.3,30.3,-6999,-62.6,15.78,59.2,7.5,0,,,,
7/2/2014 21:00,271.3,27.5,-6999,-60.72,19.33,48,7.4,0,,,,
7/2/2014 22:00,271.3,27.3,-6999,-49.27,18.61,47.7,8.48,0,,,,
7/2/2014 23:00,271.3,27.1,-6999,-40.57,19.67,53.3,2.95,0,,,,
7/3/2014 0:00,271.3,25.3,-6999,-50.97,23.94,36.1,1.76,0,,,,
7/3/2014 1:00,271.3,21.4,-6999,-52.06,30.74,99.2,2.81,0,,,,
7/3/2014 2:00,271.3,20.3,-6999,-45.7,36.8,127.8,2.59,0,,,,
7/3/2014 3:00,271.3,19.1,-6999,-51.24,38.93,82.2,3.06,0,,,,
7/3/2014 4:00,271.3,18.4,-6999,-50.82,39.62,77.2,4.57,0,,,,
7/3/2014 5:00,271.3,18.9,-6999,-42.74,37.54,59.6,6.8,0,,,,
7/3/2014 6:00,271.3,20.4,-6999,-31.46,33.81,62.4,2.44,0,,,,
7/3/2014 7:00,271.3,19.3,-6999,34.86,43.02,76.9,1.67,0,,,,
7/3/2014 8:00,271.3,22.3,-6999,162.8,36.51,34,3.07,0,,,,
7/3/2014 9:00,271.3,22.8,-6999,209.6,36.12,302.3,1.64,0,,,,
7/3/2014 10:00,271.3,25.1,-6999,88.6,30.96,323.2,4.01,0,,,,
7/3/2014 11:00,271.3,26.4,-6999,254.8,29.27,268.5,3.98,0,,,,
7/3/2014 12:00,271.3,28.3,-6999,542.9,26.07,282,4.1,0,,,,
7/3/2014 13:00,271.3,30.5,-6999,393,22.07,265.2,3.91,0,,,,
7/3/2014 14:00,271.3,31.7,-6999,546.3,17.84,280.7,4.59,0,,,,
7/3/2014 15:00,271.3,32.6,-6999,486.2,15.15,277.2,6.07,0,,,,
7/3/2014 16:00,271.3,32.7,-6999,370.4,15.85,284.9,6.72,0,,,,
7/3/2014 17:00,271.3,33,-6999,251.4,13.66,310.7,4.58,0,,,,
7/3/2014 18:00,271.3,33.1,-6999,111.2,12.59,321,5.22,0,,,,
7/3/2014 19:00,271.3,32.5,-6999,-0.85,12.2,327.2,7.57,0,,,,
7/3/2014 20:00,271.3,30.5,-6999,-60.9,15.03,13.9,5.62,0,,,,
7/3/2014 21:00,271.3,26.1,-6999,-66.03,22.21,49.9,8.83,0,,,,
7/3/2014 22:00,271.3,25.5,-6999,-63.72,20.73,45.1,10.15,0,,,,
7/3/2014 23:00,271.3,25.3,-6999,-65.21,20.17,41.3,8.88,0,,,,
7/4/2014 0:00,271.3,23.7,-6999,-60.12,23.49,42.6,10.19,0,,,,
7/4/2014 1:00,271.3,23.4,-6999,-60.13,24.31,47.8,11.64,0,,,,
7/4/2014 2:00,271.3,23.1,-6999,-64.81,25.47,51.7,8.19,0,,,,
7/4/2014 3:00,271.3,20.5,-6999,-50.16,32.42,99.7,3.74,0,,,,
7/4/2014 4:00,271.3,21.4,-6999,-55.69,28.32,62,4.46,0,,,,
7/4/2014 5:00,271.3,20.7,-6999,-48.89,29.87,82.8,2.92,0,,,,
7/4/2014 6:00,271.3,19.6,-6999,-40.61,33.64,92.4,2.88,0,,,,
7/4/2014 7:00,271.3,20.4,-6999,26.57,36.98,80,4.84,0,,,,
7/4/2014 8:00,271.3,24,-6999,196.9,31.91,64.8,3.12,0,,,,
7/4/2014 9:00,271.3,25.4,-6999,320.2,32.19,239.8,1.9,0,,,,
7/4/2014 10:00,271.3,26.8,-6999,405.4,27.45,249.7,2.68,0,,,,
7/4/2014 11:00,271.3,28.8,-6999,477.8,22.67,239.9,3.75,0,,,,
7/4/2014 12:00,271.3,30.3,-6999,519.4,21.05,253.5,4.42,0,,,,
7/4/2014 13:00,271.3,31.8,-6999,547.4,19.23,260.9,3.34,0,,,,
7/4/2014 14:00,271.3,33.1,-6999,551.8,16.17,275.6,3.52,0,,,,
7/4/2014 15:00,271.3,34.1,-6999,416.3,14.38,268.2,2.48,0,,,,
7/4/2014 16:00,271.3,33.7,-6999,192.6,14.8,307.7,4.69,0,,,,
7/4/2014 17:00,271.3,32.9,-6999,48.79,14.87,316.7,4.86,0,,,,
7/4/2014 18:00,271.3,32.1,-6999,15.91,16.07,318.8,6.54,0,,,,
7/4/2014 19:00,271.3,30.9,-6999,55.6,18.75,354.6,9.05,0,,,,
7/4/2014 20:00,271.3,30,-6999,-61.97,20.37,19.2,7.55,0,,,,
7/4/2014 21:00,271.3,26.7,-6999,-64.12,26.96,42.5,9.79,0,,,,
7/4/2014 22:00,271.3,25.8,-6999,-58.62,23.61,47.7,9.34,0,,,,
7/4/2014 23:00,271.3,25.1,-6999,-58.83,20.92,47.9,10.56,0,,,,
7/5/2014 0:00,271.3,24.2,-6999,-55.23,21.37,53.4,7.44,0,,,,
7/5/2014 1:00,271.3,23.1,-6999,-59.07,24,69.8,4.89,0,,,,
7/5/2014 2:00,271.3,22.3,-6999,-61.2,28.94,55.7,8.25,0,,,,
7/5/2014 3:00,271.3,21,-6999,-50.8,33.41,75.6,3.42,0,,,,
7/5/2014 4:00,271.3,18.9,-6999,-54,39.65,69.9,4.62,0,,,,
7/5/2014 5:00,271.3,19.3,-6999,-51.24,38.61,53.4,6.44,0,,,,
7/5/2014 6:00,271.3,18.9,-6999,-34.23,42.34,49.8,6.27,0,,,,
7/5/2014 7:00,271.3,19.9,-6999,31.25,44.13,58.2,5.04,0,,,,
7/5/2014 8:00,271.3,23.8,-6999,159.8,34.96,21.6,1.07,0,,,,
7/5/2014 9:00,271.3,25.6,-6999,267.5,23.28,285.9,5.56,0,,,,
7/5/2014 10:00,271.3,26.6,-6999,385.9,21.21,277.8,4.43,0,,,,
7/5/2014 11:00,271.3,27.7,-6999,379.5,16.83,280.1,6.38,0,,,,
7/5/2014 12:00,271.3,28.8,-6999,487.3,9.81,277.8,7.5,0,,,,
7/5/2014 13:00,271.3,29.7,-6999,468.4,10.64,274.7,8.26,0,,,,
7/5/2014 14:00,271.3,30.5,-6999,515.4,11.8,294.4,5.92,0,,,,
7/5/2014 15:00,271.3,31.1,-6999,476.9,10.62,314.4,5.95,0,,,,
7/5/2014 16:00,271.3,32,-6999,407.3,10.3,322.8,5.95,0,,,,
7/5/2014 17:00,271.3,32.6,-6999,247.4,9.85,321.7,7.34,0,,,,
7/5/2014 18:00,271.3,32.3,-6999,111.2,10.64,347.9,7.25,0,,,,
7/5/2014 19:00,271.3,31.7,-6999,0.21,11.55,353.1,8.62,0,,,,
7/5/2014 20:00,271.3,29.7,-6999,-61.76,15.09,23.5,6.57,0,,,,
7/5/2014 21:00,271.3,26,-6999,-66.88,21.63,47.3,9.09,0,,,,
7/5/2014 22:00,271.3,25.7,-6999,-63.72,19.11,46.7,9.76,0,,,,
7/5/2014 23:00,271.3,25.2,-6999,-65.21,19.57,50.1,10.24,0,,,,
7/6/2014 0:00,271.3,24.9,-6999,-66.06,20.54,60.1,6.09,0,,,,
7/6/2014 1:00,271.3,22.4,-6999,-59.49,25.03,71,6.15,0,,,,
7/6/2014 2:00,271.3,21.7,-6999,-55.04,26.2,57.6,8.24,0,,,,
7/6/2014 3:00,271.3,21.7,-6999,-58.02,26.25,54.3,8.68,0,,,,
7/6/2014 4:00,271.3,21.1,-6999,-54.83,27.66,61.1,6.3,0,,,,
7/6/2014 5:00,271.3,21.6,-6999,-57.81,26.85,61.1,7.5,0,,,,
7/6/2014 6:00,271.3,21.7,-6999,-44.84,27.02,56.9,6.6,0,,,,
7/6/2014 7:00,271.3,22.7,-6999,28.26,27.96,62.6,2.89,0,,,,
7/6/2014 8:00,271.3,25.2,-6999,149.9,23.93,56.2,0.6,0,,,,
7/6/2014 9:00,271.3,26.7,-6999,276.8,22.64,241,2.03,0,,,,
7/6/2014 10:00,271.3,27.7,-6999,405.3,22.22,256.5,2.98,0,,,,
7/6/2014 11:00,271.3,29.5,-6999,492.6,19.76,259.6,2.01,0,,,,
7/6/2014 12:00,271.3,31.6,-6999,583.9,17.37,251.6,2.39,0,,,,
7/6/2014 13:00,271.3,32.5,-6999,585.5,15.97,286.1,4.38,0,,,,
7/6/2014 14:00,271.3,33.5,-6999,530.4,13.2,282.9,4.77,0,,,,
7/6/2014 15:00,271.3,34.4,-6999,464.5,9.99,280.9,5.84,0,,,,
7/6/2014 16:00,271.3,34.7,-6999,430.5,8.28,295.6,5.8,0,,,,
7/6/2014 17:00,271.3,35,-6999,230.3,8.33,286.7,5.86,0,,,,
7/6/2014 18:00,271.3,34.6,-6999,109.9,7.52,312.9,7.77,0,,,,
7/6/2014 19:00,271.3,33.9,-6999,-7.64,8.89,326.5,8.76,0,,,,
7/6/2014 20:00,271.3,32.6,-6999,-70.2,11.27,329.4,5.67,0,,,,
7/6/2014 21:00,271.3,27,-6999,-71.1,17.53,43.8,8.7,0,,,,
7/6/2014 22:00,271.3,27.7,-6999,-77.9,16.78,21.3,8.33,0,,,,
7/6/2014 23:00,271.3,28.7,-6999,-74.3,17.75,30.6,8.82,0,,,,
7/7/2014 0:00,271.3,28.3,-6999,-78.6,19.44,5.5,8.59,0,,,,
7/7/2014 1:00,271.3,27,-6999,-80.1,22.15,0.5,5.38,0,,,,
7/7/2014 2:00,271.3,22.3,-6999,-54.18,31.56,119.9,2.21,0,,,,
7/7/2014 3:00,271.3,20.4,-6999,-43.36,34.82,84,3.56,0,,,,
7/7/2014 4:00,271.3,20.3,-6999,-56.97,34.3,106.6,1.91,0,,,,
7/7/2014 5:00,271.3,18.7,-6999,-60.17,39.03,82,3.58,0,,,,
7/7/2014 6:00,271.3,18.2,-6999,-41.89,40.57,83.2,3.35,0,,,,
7/7/2014 7:00,271.3,20.4,-6999,35.29,36.79,65.2,2.73,0,,,,
7/7/2014 8:00,271.3,23.2,-6999,155.5,32.93,266,1.93,0,,,,
7/7/2014 9:00,271.3,23,-6999,301.7,36.28,218,2.91,0,,,,
7/7/2014 10:00,271.3,25.3,-6999,442.8,32.34,269.7,3.67,0,,,,
7/7/2014 11:00,271.3,27.6,-6999,514.1,28.38,255,3.43,0,,,,
7/7/2014 12:00,271.3,29.6,-6999,566.2,20.22,278,6.02,0,,,,
7/7/2014 13:00,271.3,30.6,-6999,550.4,16.8,271.3,7.98,0,,,,
7/7/2014 14:00,271.3,31,-6999,558.8,17.05,267.3,9.24,0,,,,
7/7/2014 15:00,271.3,31.5,-6999,459.5,16.85,270.1,8.72,0,,,,
7/7/2014 16:00,271.3,32.2,-6999,361.7,14.77,270.4,9.73,0,,,,
7/7/2014 17:00,271.3,32.7,-6999,282,13.42,280.5,9.1,0,,,,
7/7/2014 18:00,271.3,32.5,-6999,120.7,13.5,292.6,9.92,0,,,,
7/7/2014 19:00,271.3,32.3,-6999,-5.3,13.37,301.2,7.98,0,,,,
7/7/2014 20:00,271.3,31.2,-6999,-76.4,14.78,306.8,5.72,0,,,,
7/7/2014 21:00,271.3,25.8,-6999,-70.7,24.97,46.8,7.29,0,,,,
7/7/2014 22:00,271.3,24.3,-6999,-66.27,25.2,43.3,10.59,0,,,,
7/7/2014 23:00,271.3,24.4,-6999,-63.1,23,45.8,7.97,0,,,,
7/8/2014 0:00,271.3,24.2,-6999,-65.87,24.44,47.8,7.95,0,,,,
7/8/2014 1:00,271.3,23.7,-6999,-56.95,25.62,52.1,8.72,0,,,,
7/8/2014 2:00,271.3,23,-6999,-58.22,26.9,45.4,10.88,0,,,,
7/8/2014 3:00,271.3,22.6,-6999,-59.07,28.04,47.2,9.44,0,,,,
